timestamp,preco
2025-07-30 19:30:07.460079,116402.895
2025-07-30 19:42:17.080106,116472.445
2025-07-30 19:50:18.902128,116983.86
2025-07-30 19:58:00.587437,117037.745
2025-07-30 20:22:08.902432,117179.705
2025-07-30 20:40:36.669309,117043.295
2025-07-30 20:53:42.275853,117042.765
2025-07-30 21:09:56.246117,117116.305
2025-07-30 21:31:42.593493,117045.835
2025-07-30 21:45:41.636310,117098.505
2025-07-30 21:53:38.630049,117292.135
2025-07-30 22:10:27.217186,117394.415
2025-07-30 22:35:55.168800,117325.945
2025-07-30 22:51:04.255773,117445.415
2025-07-30 22:58:50.554270,117446.035
2025-07-30 23:22:57.361901,117576.08
2025-07-30 23:39:14.188468,117699.915
2025-07-30 23:51:11.841113,117884.335
2025-07-30 23:58:59.529125,117829.865
2025-07-31 02:01:31.571489,118056.015
2025-07-31 03:45:25.966227,118480.025
2025-07-31 04:30:05.555415,118368.605
2025-07-31 05:00:58.006768,118509.995
2025-07-31 05:35:11.741297,118394.785
2025-07-31 05:54:06.013816,118333.605
2025-07-31 06:17:59.139827,118329.995
2025-07-31 06:52:00.527846,118647.655
2025-07-31 07:14:00.038515,118640.795
2025-07-31 07:36:23.908129,118739.065
2025-07-31 07:49:26.054337,118716.45
2025-07-31 07:57:07.195369,118654.245
2025-07-31 08:26:41.117864,118661.195
2025-07-31 08:52:24.456474,118673.335
2025-07-31 09:14:56.314346,118518.965
2025-07-31 09:42:20.342417,118564.995
2025-07-31 09:55:21.084056,118597.225
2025-07-31 10:15:52.748429,118571.755
2025-07-31 10:44:07.581972,118475.005
2025-07-31 10:57:11.262876,118533.095
2025-07-31 11:16:47.598383,118504.055
2025-07-31 11:32:58.994562,118384.505
2025-07-31 11:45:54.555676,118352.445
2025-07-31 11:53:47.344418,118293.535
2025-07-31 12:19:42.225891,118395.265
2025-07-31 13:07:54.926956,118406.255
2025-07-31 13:48:58.558074,118464.715
2025-07-31 14:01:41.196198,118629.965
2025-07-31 14:31:32.220284,118031.495
2025-07-31 14:51:52.975986,118027.16
2025-07-31 15:00:40.711912,117931.245
2025-07-31 15:30:51.931290,118080.685
2025-07-31 15:48:20.057194,118276.67
2025-07-31 15:59:03.059616,118267.3
2025-07-31 16:31:09.957076,118593.03
2025-07-31 16:55:21.222896,118547.94
2025-07-31 17:15:58.463325,118224.93
2025-07-31 17:40:00.551813,118084.07
2025-07-31 17:52:18.040782,117948.205
2025-07-31 18:00:05.896008,117754.1
2025-07-31 18:39:10.810695,117901.56
2025-07-31 18:59:18.319143,117640.175
2025-07-31 19:21:04.761570,117244.58
2025-07-31 19:33:52.111709,117091.695
2025-07-31 19:44:34.206507,116956.04
2025-07-31 19:52:16.418096,116761.475
2025-07-31 19:59:59.913565,116724.27
2025-07-31 20:29:57.995431,116703.92
2025-07-31 20:47:27.587544,116530.575
2025-07-31 20:57:29.432283,116450.655
2025-07-31 21:18:58.474825,116583.08
2025-07-31 21:37:10.162214,116711.3
2025-07-31 21:50:05.575515,116671.49
2025-07-31 21:57:44.139502,116237.105
2025-07-31 22:20:01.358109,116250.235
2025-07-31 22:41:59.232455,116081.345
2025-07-31 22:53:58.599688,116203.94
2025-07-31 23:11:05.934761,116178.985
2025-07-31 23:31:30.150804,116021.815
2025-07-31 23:45:17.196874,115728.6
2025-07-31 23:53:34.245562,115627.535
2025-08-01 00:59:07.683233,115390.245
2025-08-01 03:15:03.771122,115836.04
2025-08-01 04:32:17.209735,115454.825
2025-08-01 05:07:52.576946,115862.965
2025-08-01 05:45:57.842862,115482.135
2025-08-01 06:00:05.315687,115572.555
2025-08-01 06:41:18.903858,115189.37
2025-08-01 07:02:37.688285,115270.005
2025-08-01 07:34:00.424645,114736.375
2025-08-01 07:49:04.732770,114771.495
2025-08-01 07:57:47.216123,114908.695
2025-08-01 08:28:51.186381,114365.585
2025-08-01 08:53:42.143892,114724.235
2025-08-01 09:16:15.535314,114972.895
2025-08-01 09:43:43.939323,115106.745
2025-08-01 09:56:30.438427,115000.615
2025-08-01 10:19:16.301207,115121.205
2025-08-01 10:45:08.432040,114890.895
2025-08-01 10:58:01.838289,114721.305
2025-08-01 11:18:14.754146,114899.985
2025-08-01 11:33:20.455550,115094.845
2025-08-01 11:45:32.328463,115131.055
2025-08-01 11:53:47.794786,115292.45
2025-08-01 12:20:59.738079,115321.295
2025-08-01 13:08:23.852736,115835.565
2025-08-01 13:48:14.506092,114799.675
2025-08-01 14:01:09.255215,114212.72
2025-08-01 14:30:17.756559,115713.535
2025-08-01 14:49:53.245888,115336.845
2025-08-01 14:58:47.565143,115551.595
2025-08-01 15:25:35.898263,114746.985
2025-08-01 15:43:41.432092,115110.815
2025-08-01 15:55:28.909345,115455.925
2025-08-01 16:19:06.103694,115630.565
2025-08-01 16:48:17.845042,115262.405
2025-08-01 17:02:52.993544,114726.855
2025-08-01 17:31:00.553325,114769.345
2025-08-01 17:49:09.550360,114482.465
2025-08-01 17:58:18.143453,114401.675
2025-08-01 18:31:57.029517,114208.465
2025-08-01 18:56:23.641791,113834.845
2025-08-01 19:15:43.881116,113634.225
2025-08-01 19:29:39.900689,113327.205
2025-08-01 19:41:23.625678,113413.835
2025-08-01 19:49:17.551255,113522.215
2025-08-01 19:57:15.336138,113338.805
2025-08-01 20:20:41.788222,113347.735
2025-08-01 20:41:14.896425,113494.58
2025-08-01 20:54:07.002892,113574.21
2025-08-01 21:10:45.831402,113832.245
2025-08-01 21:31:21.176868,113968.265
2025-08-01 21:44:48.650643,113960.005
2025-08-01 21:53:05.915948,113958.955
2025-08-01 22:08:42.016740,113563.185
2025-08-01 22:34:59.302732,113055.935
2025-08-01 22:50:22.094037,112755.38
2025-08-01 22:57:54.492391,113127.58
2025-08-01 23:20:09.417084,113306.775
2025-08-01 23:37:07.817331,113250.925
2025-08-01 23:48:51.685216,113240.005
2025-08-01 23:56:35.617798,113285.165
2025-08-02 01:21:51.127557,113615.065
2025-08-02 03:04:59.214488,113707.125
2025-08-02 04:01:08.881089,113884.105
2025-08-02 04:40:23.794604,113990.095
2025-08-02 05:01:07.026893,114006.815
2025-08-02 05:31:20.958809,114006.995
2025-08-02 05:50:47.369148,113921.675
2025-08-02 05:59:28.363888,113944.435
2025-08-02 06:33:55.928561,113515.705
2025-08-02 06:54:17.537457,113640.415
2025-08-02 07:11:32.843657,113556.045
2025-08-02 07:30:17.605904,113893.595
2025-08-02 07:42:01.549959,113896.475
2025-08-02 07:50:05.278456,113956.385
2025-08-02 07:57:36.242717,113983.115
2025-08-02 08:24:43.083615,113874.085
2025-08-02 08:45:50.325423,113688.585
2025-08-02 08:59:37.055379,113659.765
2025-08-02 09:27:08.689465,113728.495
2025-08-02 09:43:02.620595,113574.435
2025-08-02 09:52:08.890561,113638.645
2025-08-02 09:59:47.650652,113649.995
2025-08-02 10:25:44.400603,113563.465
2025-08-02 10:44:48.621887,113454.94
2025-08-02 10:55:07.069878,113582.075
2025-08-02 11:11:47.851744,113470.825
2025-08-02 11:28:04.888676,113739.195
2025-08-02 11:39:39.573824,113853.455
2025-08-02 11:47:17.697102,113799.215
2025-08-02 11:54:42.047760,113720.215
2025-08-02 12:23:19.029693,113667.045
2025-08-02 13:04:05.732274,113565.45
2025-08-02 13:37:34.241623,113371.975
2025-08-02 13:50:37.529664,113376.47
2025-08-02 13:58:06.232281,113495.085
2025-08-02 14:18:59.543358,113227.105
2025-08-02 14:39:38.655405,113065.37
2025-08-02 14:50:52.351435,113021.71
2025-08-02 14:58:20.180240,113120.755
2025-08-02 15:20:54.210442,113244.695
2025-08-02 15:38:18.005483,113019.135
2025-08-02 15:49:09.726267,113008.795
2025-08-02 15:57:05.565865,112948.155
2025-08-02 16:21:35.093860,112839.07
2025-08-02 16:45:54.252856,113092.965
2025-08-02 16:58:30.399733,113162.355
2025-08-02 17:18:48.863042,113346.435
2025-08-02 17:39:05.151469,113201.615
2025-08-02 17:49:51.501742,113017.885
2025-08-02 17:57:20.905287,112675.435
2025-08-02 18:26:45.074522,112534.405
2025-08-02 18:50:58.371980,112304.63
2025-08-02 19:00:37.515627,112362.165
2025-08-02 19:20:51.647420,112364.365
2025-08-02 19:31:02.584508,112687.775
2025-08-02 19:42:27.798603,112699.84
2025-08-02 19:50:08.949903,112367.975
2025-08-02 19:57:52.449655,112268.675
2025-08-02 20:21:15.186693,112252.015
2025-08-02 20:39:14.391987,112329.595
2025-08-02 20:51:04.994155,112426.68
2025-08-02 20:58:51.298294,112647.655
2025-08-02 21:20:53.626015,112543.445
2025-08-02 21:35:34.222398,112722.1
2025-08-02 21:46:58.995772,112905.165
2025-08-02 21:54:36.251716,112994.185
2025-08-02 22:11:45.841560,112879.015
2025-08-02 22:35:13.908094,112708.855
2025-08-02 22:49:23.526267,112854.995
2025-08-02 22:57:03.237022,112896.645
2025-08-02 23:19:23.600238,112530.515
2025-08-02 23:38:52.547983,112481.165
2025-08-02 23:52:18.581571,112620.635
2025-08-03 00:00:04.698803,112524.635
2025-08-03 02:28:05.447232,113379.535
2025-08-03 03:59:03.422851,113625.695
2025-08-03 04:51:09.400055,113374.165
2025-08-03 05:17:45.672095,113471.285
2025-08-03 05:45:18.512937,113550.155
2025-08-03 05:57:58.286590,113578.175
2025-08-03 06:29:20.923777,113546.795
2025-08-03 06:52:58.955347,113505.405
2025-08-03 07:09:30.019584,113613.83
2025-08-03 07:30:22.198208,113704.55
2025-08-03 07:42:32.275973,113660.615
2025-08-03 07:50:22.239277,113666.795
2025-08-03 07:58:02.118356,113678.435
2025-08-03 08:26:08.372818,113687.045
2025-08-03 08:46:34.963164,113582.925
2025-08-03 08:58:17.054889,113684.4
2025-08-03 09:21:20.335203,113613.595
2025-08-03 09:39:04.392823,113622.245
2025-08-03 09:49:57.671643,113672.295
2025-08-03 09:57:45.125068,113669.94
2025-08-03 10:20:14.249484,113753.575
2025-08-03 10:42:06.626750,113803.58
2025-08-03 10:53:50.186586,113852.315
2025-08-03 11:08:59.653933,113999.995
2025-08-03 11:28:12.589019,114075.025
2025-08-03 11:41:25.992329,113914.74
2025-08-03 11:49:58.778663,114012.575
2025-08-03 11:57:36.480557,113952.895
2025-08-03 12:40:05.927996,113826.485
2025-08-03 13:20:37.479457,113859.395
2025-08-03 13:46:19.740208,113915.775
2025-08-03 13:57:02.536383,113942.235
2025-08-03 14:15:49.196169,113829.045
2025-08-03 14:36:19.996789,113727.185
2025-08-03 14:48:31.642195,113740.43
2025-08-03 14:56:19.630310,113778.125
2025-08-03 15:16:07.434943,113799.855
2025-08-03 15:36:54.986178,113752.19
2025-08-03 15:50:12.986002,113900.425
2025-08-03 15:58:24.389037,113931.785
2025-08-03 16:26:13.382351,113873.415
2025-08-03 16:48:14.813546,113962.995
2025-08-03 16:59:36.304232,114003.725
2025-08-03 17:22:22.825429,114033.745
2025-08-03 17:41:03.508329,114078.465
2025-08-03 17:52:21.565408,114054.675
2025-08-03 18:00:08.421632,114125.025
2025-08-03 18:36:28.595040,114169.735
2025-08-03 18:55:43.452203,114345.775
2025-08-03 19:12:22.806199,114403.745
2025-08-03 19:28:00.156400,114522.515
2025-08-03 19:38:44.602014,114731.49
2025-08-03 19:46:55.769909,114431.46
2025-08-03 19:54:44.479810,114308.365
2025-08-03 20:13:57.502396,114201.87
2025-08-03 20:35:44.753145,114258.415
2025-08-03 20:50:08.020502,114444.27
2025-08-03 20:57:43.285975,114462.885
2025-08-03 21:18:48.134313,114502.645
2025-08-03 21:35:22.292159,114468.275
2025-08-03 21:46:38.323702,114370.885
2025-08-03 21:54:25.227619,114456.85
2025-08-03 22:11:35.967316,114318.025
2025-08-03 22:35:49.209175,114223.815
2025-08-03 22:51:02.826498,114296.625
2025-08-03 22:58:50.086023,114305.325
2025-08-03 23:22:39.860744,114423.7
2025-08-03 23:38:44.335450,114249.925
2025-08-03 23:50:31.888758,114204.92
2025-08-03 23:58:26.871568,114221.085
2025-08-04 02:03:21.910130,114651.005
2025-08-04 04:00:03.687787,114590.015
2025-08-04 05:00:24.358122,114387.555
2025-08-04 05:40:40.292035,114287.685
2025-08-04 06:02:17.273302,114446.785
2025-08-04 06:51:01.001231,114366.745
2025-08-04 07:18:42.190431,114547.075
2025-08-04 07:44:41.281317,114680.625
2025-08-04 07:56:46.129307,114715.3
2025-08-04 08:26:26.916117,114523.66
2025-08-04 08:53:56.637671,114559.505
2025-08-04 09:21:41.132137,114628.355
2025-08-04 09:50:14.805406,114441.395
2025-08-04 10:01:38.244927,114348.855
2025-08-04 10:34:24.570922,114400.005
2025-08-04 10:54:16.779942,114355.28
2025-08-04 11:12:06.274299,114334.855
2025-08-04 11:31:12.637990,114373.27
2025-08-04 11:44:49.145376,114441.085
2025-08-04 11:53:14.033336,114433.745
2025-08-04 12:18:47.583889,114485.005
2025-08-04 13:10:41.976065,114330.005
2025-08-04 13:52:34.278111,114621.895
2025-08-04 14:13:58.139058,115273.185
2025-08-04 14:45:07.783500,115029.275
2025-08-04 14:58:46.495528,114705.79
2025-08-04 15:26:45.398014,114858.035
2025-08-04 15:46:53.527777,114669.67
2025-08-04 15:59:31.192719,114845.005
2025-08-04 16:34:32.851954,114969.2
2025-08-04 16:58:48.046516,115363.595
2025-08-04 17:25:32.713517,115498.75
2025-08-04 17:47:26.659031,115271.585
2025-08-04 17:57:57.832626,115150.59
2025-08-04 18:32:31.361606,115211.87
2025-08-04 18:58:21.440652,114935.825
2025-08-04 19:20:33.478981,115005.155
2025-08-04 19:36:34.001610,114779.385
2025-08-04 19:47:15.172205,114738.145
2025-08-04 19:55:00.360733,114734.225
2025-08-04 20:15:43.924514,114678.755
2025-08-04 20:41:10.812907,115012.64
2025-08-04 20:53:13.183717,114885.825
2025-08-04 21:09:30.654868,114908.63
2025-08-04 21:32:10.910980,115017.835
2025-08-04 21:46:21.770577,115259.265
2025-08-04 21:54:41.603653,115220.775
2025-08-04 22:13:19.211413,115230.29
2025-08-04 22:39:36.262754,115195.11
2025-08-04 22:53:36.767585,115308.845
2025-08-04 23:10:27.750024,115274.14
2025-08-04 23:32:00.105611,115241.46
2025-08-04 23:46:12.973297,115207.2
2025-08-04 23:54:51.566549,115157.52
2025-08-05 01:07:41.635413,115000.11
2025-08-05 03:16:00.074862,114455.215
2025-08-05 04:17:18.193816,114373.61
2025-08-05 05:00:47.923000,114300.845
2025-08-05 05:36:31.859036,114378.885
2025-08-05 05:56:05.655276,114421.295
2025-08-05 06:26:54.011441,114476.035
2025-08-05 06:57:43.654551,114136.645
2025-08-05 07:25:30.552506,114334.135
2025-08-05 07:46:06.051406,114115.69
2025-08-05 07:55:46.428092,114011.075
2025-08-05 08:22:06.711530,114204.495
2025-08-05 08:49:51.615355,114246.995
2025-08-05 09:14:48.222675,114439.245
2025-08-05 09:43:36.091115,114650.62
2025-08-05 09:57:14.892679,114688.225
2025-08-05 10:21:11.211562,114661.98
2025-08-05 10:46:15.115192,114929.205
2025-08-05 10:59:23.294082,114834.405
2025-08-05 11:22:29.474743,114763.695
2025-08-05 11:37:55.223024,114759.085
2025-08-05 11:48:57.236483,114847.395
2025-08-05 11:56:54.235861,114813.245
2025-08-05 12:40:13.940537,113768.98
2025-08-05 13:28:00.973365,114144.855
2025-08-05 13:58:13.496549,114353.365
2025-08-05 14:25:44.222965,113279.975
2025-08-05 14:50:35.736309,112712.795
2025-08-05 15:02:20.153230,112771.045
2025-08-05 15:34:05.257600,112931.8
2025-08-05 15:48:57.508525,112868.405
2025-08-05 15:56:38.998060,112882.145
2025-08-05 16:19:08.313073,113079.115
2025-08-05 16:41:43.973017,112820.455
2025-08-05 16:55:55.866260,113088.975
2025-08-05 17:15:13.252877,113187.285
2025-08-05 17:39:39.893272,113311.955
2025-08-05 17:53:28.291785,113401.025
2025-08-05 18:15:17.074096,113484.095
2025-08-05 18:51:13.920139,113329.865
2025-08-05 19:11:54.786149,113736.18
2025-08-05 19:31:37.757118,113590.695
2025-08-05 19:45:02.387122,113599.615
2025-08-05 19:53:47.678134,113468.775
2025-08-05 20:12:03.480014,113776.205
2025-08-05 20:34:28.644706,113913.775
2025-08-05 20:49:57.422550,113475.595
2025-08-05 20:58:48.986933,113600.275
2025-08-05 21:22:26.057727,113823.535
2025-08-05 21:39:09.743589,113782.185
2025-08-05 21:50:22.471302,113607.975
2025-08-05 21:58:09.356764,113599.475
2025-08-05 22:21:54.940702,113772.75
2025-08-05 22:43:24.812939,113906.7
2025-08-05 22:55:24.113860,113939.995
2025-08-05 23:14:26.795840,114062.885
2025-08-05 23:34:11.658610,114046.355
2025-08-05 23:48:06.027917,114144.635
2025-08-05 23:56:07.110078,114119.19
2025-08-06 01:21:15.695873,113705.86
2025-08-06 03:15:55.950061,113569.79
2025-08-06 04:14:40.003350,113449.61
2025-08-06 04:57:36.799886,113408.915
2025-08-06 05:29:39.852119,113931.005
2025-08-06 05:55:14.669998,114143.625
2025-08-06 06:23:55.557702,114052.97
2025-08-06 06:55:49.994771,114116.97
2025-08-06 07:21:10.708325,114182.445
2025-08-06 07:43:20.775731,114179.935
2025-08-06 07:54:48.415923,114172.08
2025-08-06 08:18:48.170928,113997.085
2025-08-06 08:48:37.784425,113803.185
2025-08-06 09:14:25.121507,114023.7
2025-08-06 09:43:39.992331,113942.145
2025-08-06 09:57:29.707989,114073.255
2025-08-06 10:22:13.733948,113908.225
2025-08-06 10:46:21.697760,114139.145
2025-08-06 10:59:12.731092,114072.295
2025-08-06 11:21:48.970790,114239.995
2025-08-06 11:38:02.357441,114328.285
2025-08-06 11:49:02.823365,114234.4
2025-08-06 11:56:43.634187,114169.905
2025-08-06 12:38:50.767499,114198.965
2025-08-06 13:27:46.238414,113905.91
2025-08-06 13:58:19.591110,114220.795
2025-08-06 14:25:34.729914,113966.015
2025-08-06 14:49:55.817608,114255.97
2025-08-06 15:01:34.569440,115239.035
2025-08-06 15:33:21.481606,115083.145
2025-08-06 15:50:09.899463,115133.26
2025-08-06 15:59:21.514602,115510.115
2025-08-06 16:32:18.936004,115149.205
2025-08-06 16:56:31.570308,115111.925
2025-08-06 17:19:46.183862,115190.455
2025-08-06 17:43:09.916681,115436.225
2025-08-06 17:55:00.659351,115448.045
2025-08-06 18:20:21.659562,115665.695
2025-08-06 18:50:36.486480,115363.005
2025-08-06 19:09:43.108942,115491.515
2025-08-06 19:29:44.385137,115420.925
2025-08-06 19:42:45.194779,115302.85
2025-08-06 19:50:47.807139,115210.93
2025-08-06 19:58:43.795427,115222.885
2025-08-06 20:25:58.422219,115242.635
2025-08-06 20:44:13.651075,115082.035
2025-08-06 20:56:33.533235,115111.585
2025-08-06 21:15:04.612607,115181.705
2025-08-06 21:32:32.206784,115069.875
2025-08-06 21:46:09.758116,114945.745
2025-08-06 21:54:11.882699,115061.835
2025-08-06 22:12:12.444026,115196.735
2025-08-06 22:37:51.904430,115130.845
2025-08-06 22:52:20.322280,115173.955
2025-08-06 23:00:09.995410,115128.345
2025-08-06 23:26:41.231331,115029.3
2025-08-06 23:42:03.198104,115007.065
2025-08-06 23:52:24.415029,115045.57
2025-08-06 23:59:56.664162,115028.835
2025-08-07 02:18:49.938854,114870.74
2025-08-07 03:51:35.766260,114604.31
2025-08-07 04:34:28.769930,114504.635
2025-08-07 05:04:57.482064,114313.015
2025-08-07 05:39:44.670254,114521.695
2025-08-07 05:56:36.246957,114542.945
2025-08-07 06:27:50.669931,114621.135
2025-08-07 06:57:42.921189,114676.805
2025-08-07 07:24:51.516542,114893.525
2025-08-07 07:44:26.616586,114757.565
2025-08-07 07:54:24.892980,114793.645
2025-08-07 08:17:45.442245,114990.085
2025-08-07 08:48:06.854191,115057.095
2025-08-07 09:13:29.101020,114914.115
2025-08-07 09:41:56.265918,114920.095
2025-08-07 09:56:15.088446,115021.675
2025-08-07 10:18:20.701565,115672.23
2025-08-07 10:44:46.441801,116384.18
2025-08-07 10:57:35.370078,116435.305
2025-08-07 11:18:49.011993,116527.135
2025-08-07 11:34:51.630146,116573.69
2025-08-07 11:47:20.160800,116705.695
2025-08-07 11:55:06.682948,116682.415
2025-08-07 12:29:18.621731,116430.805
2025-08-07 13:23:08.744327,116290.27
2025-08-07 13:54:45.751651,116637.095
2025-08-07 14:17:36.980170,116404.715
2025-08-07 14:45:22.764168,116487.465
2025-08-07 14:58:52.349123,116338.745
2025-08-07 15:26:53.933324,116572.955
2025-08-07 15:45:21.597745,116809.995
2025-08-07 15:55:56.751727,116797.315
2025-08-07 16:21:02.324097,116648.3
2025-08-07 16:47:38.485041,115757.94
2025-08-07 17:02:39.258293,116252.105
2025-08-07 17:31:16.561495,116456.685
2025-08-07 17:49:41.989964,116477.32
2025-08-07 17:57:37.693402,116475.85
2025-08-07 18:31:46.427180,116349.655
2025-08-07 18:58:44.145065,116570.595
2025-08-07 19:21:09.976464,116634.655
2025-08-07 19:33:34.140235,116755.795
2025-08-07 19:44:17.922075,117082.22
2025-08-07 19:51:57.634781,117574.235
2025-08-07 19:59:33.473002,117563.575
2025-08-07 20:28:30.744942,117437.085
2025-08-07 20:46:58.314366,117284.425
2025-08-07 20:57:42.465531,117246.055
2025-08-07 21:17:56.189641,117373.815
2025-08-07 21:35:20.835192,117277.635
2025-08-07 21:47:36.168557,117197.555
2025-08-07 21:55:30.094405,117212.555
2025-08-07 22:15:05.667587,117513.635
2025-08-07 22:40:52.810135,117424.495
2025-08-07 22:54:37.881661,117667.87
2025-08-07 23:12:50.604587,117488.805
2025-08-07 23:32:55.000247,117351.71
2025-08-07 23:47:19.480571,117469.88
2025-08-07 23:55:27.509892,117499.705
2025-08-08 01:14:21.412179,117191.455
2025-08-08 03:14:25.142539,116802.945
2025-08-08 04:13:34.589536,116855.04
2025-08-08 04:57:00.510052,116791.11
2025-08-08 05:26:36.331088,116668.085
2025-08-08 05:51:17.429618,116593.655
2025-08-08 06:00:54.082004,116503.915
2025-08-08 06:46:01.882012,116715.675
2025-08-08 07:04:41.597388,116693.635
2025-08-08 07:34:03.355401,116984.98
2025-08-08 07:48:25.001615,116918.345
2025-08-08 07:56:33.389715,116860.915
2025-08-08 08:24:26.849112,116832.495
2025-08-08 08:50:11.104418,116596.705
2025-08-08 09:14:19.672444,116664.975
2025-08-08 09:42:39.995660,116623.125
2025-08-08 09:55:44.629897,116759.995
2025-08-08 10:16:57.356885,116631.18
2025-08-08 10:44:00.689770,116506.785
2025-08-08 10:56:34.794501,116578.88
2025-08-08 11:15:51.932811,116790.005
2025-08-08 11:32:58.956221,116803.755
2025-08-08 11:46:01.371822,116800.835
2025-08-08 11:54:16.442509,116883.425
2025-08-08 12:23:32.265281,116638.985
2025-08-08 13:10:12.826080,116544.615
2025-08-08 13:49:56.562442,116889.605
2025-08-08 14:01:38.387769,116978.645
2025-08-08 14:30:53.268731,116732.78
2025-08-08 14:50:41.662321,116688.69
2025-08-08 14:59:20.730046,116502.635
2025-08-08 15:26:56.263752,116558.725
2025-08-08 15:45:32.851116,115921.075
2025-08-08 15:57:15.674963,116228.715
2025-08-08 16:22:08.118707,116269.995
2025-08-08 16:43:55.834262,116149.135
2025-08-08 16:55:57.872120,116213.49
2025-08-08 17:12:49.592736,116446.265
2025-08-08 17:31:56.449180,116413.385
2025-08-08 17:45:37.268281,116609.665
2025-08-08 17:53:02.592883,116602.505
2025-08-08 18:11:15.119015,116904.695
2025-08-08 18:44:42.674326,116414.075
2025-08-08 18:59:04.516155,116499.885
2025-08-08 19:17:52.139248,116719.465
2025-08-08 19:29:18.653424,116524.565
2025-08-08 19:39:28.643933,116371.085
2025-08-08 19:47:23.950847,116506.255
2025-08-08 19:54:50.717331,116500.915
2025-08-08 20:14:41.242976,116501.775
2025-08-08 20:36:01.121054,116608.745
2025-08-08 20:49:44.073322,116857.265
2025-08-08 20:57:28.850207,116873.055
2025-08-08 21:17:42.864166,116794.295
2025-08-08 21:33:29.774637,116836.475
2025-08-08 21:45:36.267735,116975.505
2025-08-08 21:53:23.131703,116982.72
2025-08-08 22:09:06.777181,116862.965
2025-08-08 22:33:52.329648,116906.025
2025-08-08 22:48:20.794497,116924.295
2025-08-08 22:56:09.802551,116897.195
2025-08-08 23:15:09.741762,116885.78
2025-08-08 23:32:07.273043,116759.885
2025-08-08 23:45:04.662788,116725.255
2025-08-08 23:52:58.398627,116706.74
2025-08-09 00:40:55.161854,116649.19
2025-08-09 02:28:55.185776,116440.57
2025-08-09 03:37:58.945797,116422.855
2025-08-09 04:05:01.135496,116383.645
2025-08-09 04:38:07.924581,116664.6
2025-08-09 04:54:52.188267,116417.395
2025-08-09 05:13:15.494749,116520.93
2025-08-09 05:35:04.584628,116959.9
2025-08-09 05:48:15.507665,116941.655
2025-08-09 05:56:01.127486,116733.765
2025-08-09 06:22:03.542310,116742.505
2025-08-09 06:47:52.435172,116596.265
2025-08-09 06:59:21.339529,116694.935
2025-08-09 07:21:08.953097,116866.83
2025-08-09 07:34:09.951407,116874.615
2025-08-09 07:44:02.820256,116804.705
2025-08-09 07:52:05.736921,116765.985
2025-08-09 07:59:37.070737,116773.455
2025-08-09 08:30:10.825490,116882.535
2025-08-09 08:48:55.672083,117103.285
2025-08-09 08:58:10.015217,117081.515
2025-08-09 09:20:25.571985,117327.155
2025-08-09 09:36:26.701045,117337.035
2025-08-09 09:46:33.423551,117255.32
2025-08-09 09:54:24.610325,117346.245
2025-08-09 10:11:22.804897,117659.98
2025-08-09 10:35:37.643414,117738.335
2025-08-09 10:48:44.459200,117610.16
2025-08-09 10:56:30.100186,117445.48
2025-08-09 11:13:33.617535,117290.865
2025-08-09 11:27:56.797654,117265.865
2025-08-09 11:38:43.001312,117196.93
2025-08-09 11:46:19.722823,117199.01
2025-08-09 11:54:15.009986,117172.08
2025-08-09 12:20:26.830276,117197.225
2025-08-09 13:01:51.235830,117100.73
2025-08-09 13:34:57.199128,116905.575
2025-08-09 13:48:00.706314,116970.19
2025-08-09 13:55:51.828166,117013.555
2025-08-09 14:13:33.268057,116955.27
2025-08-09 14:33:55.736427,116877.055
2025-08-09 14:46:33.519116,116841.945
2025-08-09 14:54:21.497598,116941.815
2025-08-09 15:10:43.402973,116954.925
2025-08-09 15:31:08.773353,116859.395
2025-08-09 15:44:07.344603,116881.165
2025-08-09 15:52:13.231382,116860.135
2025-08-09 15:59:56.205432,116879.995
2025-08-09 16:29:49.692544,116749.035
2025-08-09 16:48:57.193048,116719.695
2025-08-09 16:57:51.289342,116689.155
2025-08-09 17:16:35.737004,116777.555
2025-08-09 17:33:36.226647,116698.62
2025-08-09 17:45:12.849724,116711.27
2025-08-09 17:52:43.998054,116663.915
2025-08-09 18:00:30.349028,116693.605
2025-08-09 18:36:09.223660,116677.415
2025-08-09 18:53:46.764634,116640.245
2025-08-09 19:07:27.282418,116699.36
2025-08-09 19:23:34.527303,116610.995
2025-08-09 19:31:58.037380,116623.745
2025-08-09 19:41:17.267691,116577.795
2025-08-09 19:49:17.496651,116572.475
2025-08-09 19:56:46.779560,116543.545
2025-08-09 20:18:06.657895,116543.795
2025-08-09 20:36:28.506981,116765.725
2025-08-09 20:48:07.274964,116852.675
2025-08-09 20:55:55.734089,116771.805
2025-08-09 21:13:32.333713,116770.545
2025-08-09 21:30:28.799694,116438.3
2025-08-09 21:42:39.369467,116475.005
2025-08-09 21:50:29.715364,116547.935
2025-08-09 21:58:23.600433,116583.255
2025-08-09 22:20:06.170530,116678.275
2025-08-09 22:39:26.026052,116651.735
2025-08-09 22:50:36.658493,116607.92
2025-08-09 22:58:12.094522,116574.715
2025-08-09 23:19:25.412537,116548.46
2025-08-09 23:34:29.226186,116536.185
2025-08-09 23:45:29.411509,116491.275
2025-08-09 23:53:15.093917,116516.47
2025-08-10 00:53:00.626174,116723.905
2025-08-10 02:57:34.619498,117310.845
2025-08-10 04:02:58.096958,118659.905
2025-08-10 04:48:01.021695,118466.255
